user_id,expediente,email,password,role,ticket_id,title,description,category,status,priority,installation_id,place_name,object_name,lost_status,turno
U048,764710,user48@iteso.mx,21402861,docente,TK-3144,Reporte de falla en iluminación,Sistema muestra mensajes de error al iniciar.,docentes,en_proceso,baja,humanidades,Domo deportivo,,,tarde_noche
U049,769516,user49@iteso.mx,26658236,docente,TK-3145,Aviso de comportamiento anormal,El fallo se detecto durante la clase.,instalaciones,abierto,alta,banos,Auditorio principal,,,manana
U049,769516,user49@iteso.mx,26658236,docente,TK-3146,Reporte de incidencia,La falla ocurre solo en ciertos horarios.,instalaciones,abierto,media,lab_quimica,Cancha techada,,,tarde_noche
U049,769516,user49@iteso.mx,26658236,docente,TK-3147,Falla en equipo de computo,Se sospecha un problema de conexion.,instalaciones,en_proceso,baja,apoyo_estudiantil,Edificio negocios,,,manana
U050,772262,user50@iteso.mx,91504391,docente,TK-3148,Llaves extraviadas en cafetería,Se necesita revision fisica del equipo.,docentes,en_proceso,media,auditorio,Biblioteca central,,,tarde_noche
U050,772262,user50@iteso.mx,91504391,docente,TK-3149,Problema en red del edificio,Se necesita revision fisica del equipo.,docentes,en_proceso,alta,estudios,Edificio administrativo,,,tarde_noche
U050,772262,user50@iteso.mx,91504391,docente,TK-3150,Aviso de comportamiento anormal,Se sospecha un problema de conexion.,cosas_perdidas,cerrado,baja,banos,Edificio administrativo,Cartera,encontrado,tarde_noche
U051,750522,user51@iteso.mx,42790869,docente,TK-3151,Interrupción en presentación del docente,Error aparece despues de unos minutos de uso.,cosas_perdidas,cerrado,alta,administracion,Salon multidisciplinario,Llaves,encontrado,tarde_noche
U051,750522,user51@iteso.mx,42790869,docente,TK-3152,Reporte de incidencia,Situacion reportada previamente sin solucion.,instalaciones,cerrado,baja,administracion,Banos edificio A,,,manana
U051,750522,user51@iteso.mx,42790869,docente,TK-3153,Solicitud de verificación de red,Configuracion no se guardo correctamente.,docentes,cerrado,media,administracion,Cancha techada,,,tarde_noche
U052,750615,user52@iteso.mx,50536124,docente,TK-3154,Falla en red del edificio,Situacion reportada previamente sin solucion.,cosas_perdidas,en_proceso,baja,estacionamiento,Domo deportivo,Guantes,activo,tarde_noche
U052,750615,user52@iteso.mx,50536124,docente,TK-3155,Equipo no responde durante sesión,Situacion reportada previamente sin solucion.,docentes,cerrado,alta,estudios,Centro de medios,,,tarde_noche
U052,750615,user52@iteso.mx,50536124,docente,TK-3156,Objeto perdido en biblioteca,Situacion reportada previamente sin solucion.,instalaciones,en_proceso,baja,administracion,Salon multidisciplinario,,,tarde_noche
U053,751384,user53@iteso.mx,03192629,docente,TK-3157,Falla en proyector del salon,Se sospecha un problema de conexion.,cosas_perdidas,cerrado,baja,negocios,Auditorio principal,Guantes,encontrado,tarde_noche
U053,751384,user53@iteso.mx,03192629,docente,TK-3158,Actualización requerida en sistema,Configuracion no se guardo correctamente.,instalaciones,cerrado,baja,estacionamiento,Domo deportivo,,,tarde_noche
U053,751384,user53@iteso.mx,03192629,docente,TK-3159,Reporte de incidencia,El equipo tarda demasiado en responder.,cosas_perdidas,en_proceso,media,lab_computo,Auditorio principal,USB,activo,manana
U054,757132,user54@iteso.mx,12376356,docente,TK-3160,Falla en proyector del salon,La falla ocurre solo en ciertos horarios.,cosas_perdidas,abierto,media,ingenierias,Centro de medios,Cartera,activo,tarde_noche
U054,757132,user54@iteso.mx,12376356,docente,TK-3161,Incidente en edificio de ingenierias,El problema ocurre en mas de un dispositivo.,instalaciones,cerrado,alta,biblioteca,Auditorio principal,,,manana
U054,757132,user54@iteso.mx,12376356,docente,TK-3162,Solicitud de mantenimiento,Configuracion no se guardo correctamente.,instalaciones,en_proceso,alta,lab_quimica,Salon multidisciplinario,,,tarde_noche
U055,758810,user55@iteso.mx,87075855,estudiante,TK-3163,Falla en equipo de computo,Se sospecha un problema de conexion.,cosas_perdidas,en_proceso,baja,humanidades,Centro de medios,Llaves,activo,manana
U055,758810,user55@iteso.mx,87075855,estudiante,TK-3164,Falla en proyector del salon,El fallo se detecto durante la clase.,docentes,cerrado,baja,lab_computo,Edificio negocios,,,manana
U055,758810,user55@iteso.mx,87075855,estudiante,TK-3165,Daño en mobiliario,El equipo tarda demasiado en responder.,instalaciones,cerrado,baja,salon_multi,Laboratorio de quimica,,,manana
U056,751073,user56@iteso.mx,94908002,estudiante,TK-3166,Reporte de incidencia,El usuario no puede completar sus actividades.,docentes,en_proceso,baja,cafeteria,Edificio ingenierias,,,tarde_noche
U056,751073,user56@iteso.mx,94908002,estudiante,TK-3167,Mal funcionamiento en sala de lectura,El fallo se detecto durante la clase.,cosas_perdidas,abierto,baja,cancha,Salon multidisciplinario,Cartera,activo,tarde_noche
U056,751073,user56@iteso.mx,94908002,estudiante,TK-3168,Advertencia de seguridad,El fallo se detecto durante la clase.,cosas_perdidas,abierto,media,banos,Gimnasio principal,USB,activo,tarde_noche
U057,761784,user57@iteso.mx,02971778,estudiante,TK-3169,Problema en laboratorio de computo,El servicio funciona de forma intermitente.,instalaciones,en_proceso,alta,lab_quimica,Gimnasio principal,,,manana
U057,761784,user57@iteso.mx,02971778,estudiante,TK-3170,Petición de soporte técnico,Impide uso normal del espacio.,cosas_perdidas,cerrado,media,lab_computo,Cancha techada,Llaves,activo,manana
U057,761784,user57@iteso.mx,02971778,estudiante,TK-3171,Falla en red del edificio,El problema se presenta desde la semana pasada.,docentes,en_proceso,alta,salon_multi,Cancha techada,,,tarde_noche
U058,765476,user58@iteso.mx,53779118,estudiante,TK-3172,Equipo no responde durante sesión,Se solicita atencion prioritaria al incidente.,docentes,en_proceso,media,estacionamiento,Edificio negocios,,,tarde_noche
U058,765476,user58@iteso.mx,53779118,estudiante,TK-3173,Actualización requerida en sistema,El incidente afecta a varias personas del area.,cosas_perdidas,en_proceso,baja,ingenierias,Edificio administrativo,Guantes,activo,manana
U058,765476,user58@iteso.mx,53779118,estudiante,TK-3174,Llaves extraviadas en cafetería,El equipo tarda demasiado en responder.,cosas_perdidas,abierto,media,cancha,Edificio administrativo,Llaves,encontrado,tarde_noche
U059,775709,user59@iteso.mx,99787096,estudiante,TK-3175,Daño en cableado electrico,Error aparece despues de unos minutos de uso.,cosas_perdidas,en_proceso,media,cafeteria,Gimnasio principal,Llaves,activo,manana
U059,775709,user59@iteso.mx,99787096,estudiante,TK-3176,Se encontró objeto sin dueño,El fallo se detecto durante la clase.,docentes,abierto,alta,taller_ingenieria,Gimnasio principal,,,tarde_noche
U059,775709,user59@iteso.mx,99787096,estudiante,TK-3177,Falla en red del edificio,Impide uso normal del espacio.,instalaciones,en_proceso,alta,estudios,Taller de ingenieria,,,manana
U060,777556,user60@iteso.mx,08333571,docente,TK-3178,Daño en mobiliario,Se necesita revision fisica del equipo.,docentes,en_proceso,baja,taller_ingenieria,Sala de lectura,,,tarde_noche
U060,777556,user60@iteso.mx,08333571,docente,TK-3179,Reporte de incidencia,Se requiere revision por parte de soporte.,docentes,cerrado,alta,cafeteria,Taller de ingenieria,,,manana
U060,777556,user60@iteso.mx,08333571,docente,TK-3180,Se encontró objeto sin dueño,El problema ocurre en mas de un dispositivo.,cosas_perdidas,en_proceso,media,lab_quimica,Laboratorio de quimica,Cartera,activo,manana
U061,751442,user61@iteso.mx,74444617,docente,TK-3181,Solicitud de verificación de red,Configuracion no se guardo correctamente.,instalaciones,abierto,media,apoyo_estudiantil,Edificio administrativo,,,manana
U061,751442,user61@iteso.mx,74444617,docente,TK-3182,Interrupción en presentación del docente,Validar posible riesgo de seguridad.,instalaciones,abierto,alta,biblioteca,Cafeteria central,,,tarde_noche
U061,751442,user61@iteso.mx,74444617,docente,TK-3183,Incidente durante clase,Se requiere revision por parte de soporte.,instalaciones,abierto,alta,lab_computo,Edificio negocios,,,tarde_noche
U062,766931,user62@iteso.mx,08431747,estudiante,TK-3184,Daño en cableado electrico,Se necesita revision fisica del equipo.,instalaciones,en_proceso,alta,banos,Biblioteca central,,,manana
U062,766931,user62@iteso.mx,08431747,estudiante,TK-3185,Profesor solicita revisión del equipo,Validar posible riesgo de seguridad.,instalaciones,cerrado,alta,estudios,Gimnasio principal,,,tarde_noche
U062,766931,user62@iteso.mx,08431747,estudiante,TK-3186,Inconveniente en área de estudio,El problema ocurre en mas de un dispositivo.,docentes,abierto,baja,taller_ingenieria,Edificio humanidades,,,manana
U063,767728,user63@iteso.mx,49163526,docente,TK-3187,Incidente recurrente reportado,Se detecto comportamiento inusual en el sistema.,instalaciones,en_proceso,media,negocios,Edificio humanidades,,,tarde_noche
U063,767728,user63@iteso.mx,49163526,docente,TK-3188,Incidente recurrente reportado,Sistema muestra mensajes de error al iniciar.,docentes,abierto,alta,salon_multi,Laboratorio de computo,,,tarde_noche
U063,767728,user63@iteso.mx,49163526,docente,TK-3189,Equipo lento durante el uso,El fallo se detecto durante la clase.,docentes,cerrado,baja,apoyo_estudiantil,Taller de ingenieria,,,tarde_noche
U064,759803,user64@iteso.mx,88178319,docente,TK-3190,Daño en puerta del aula,La falla ocurre solo en ciertos horarios.,cosas_perdidas,en_proceso,alta,humanidades,Salon multidisciplinario,Llaves,encontrado,manana
U064,759803,user64@iteso.mx,88178319,docente,TK-3191,Reporte de equipo defectuoso,Sistema muestra mensajes de error al iniciar.,cosas_perdidas,cerrado,baja,estudios,Laboratorio de quimica,Llaves,encontrado,tarde_noche
U064,759803,user64@iteso.mx,88178319,docente,TK-3192,Revisión solicitada del equipo,El problema se presenta desde la semana pasada.,cosas_perdidas,en_proceso,media,salon_multi,Edificio ingenierias,Llaves,encontrado,tarde_noche
U065,757334,user65@iteso.mx,52389820,docente,TK-3193,Incidente recurrente reportado,El equipo deja de responder aleatoriamente.,docentes,cerrado,media,estacionamiento,Edificio ingenierias,,,tarde_noche
U065,757334,user65@iteso.mx,52389820,docente,TK-3194,Reporte general de mantenimiento,Se solicita atencion prioritaria al incidente.,docentes,en_proceso,alta,estacionamiento,Domo deportivo,,,tarde_noche
U065,757334,user65@iteso.mx,52389820,docente,TK-3195,Daño en cableado electrico,La falla ocurre solo en ciertos horarios.,docentes,abierto,alta,salon_multi,Cancha techada,,,tarde_noche
U066,751005,user66@iteso.mx,74676116,estudiante,TK-3196,Equipo lento durante el uso,Se necesita revision fisica del equipo.,cosas_perdidas,en_proceso,baja,cafeteria,Estacionamiento principal,USB,encontrado,tarde_noche
U066,751005,user66@iteso.mx,74676116,estudiante,TK-3197,Problema detectado durante la clase,Se solicita atencion prioritaria al incidente.,docentes,cerrado,baja,taller_ingenieria,Banos edificio A,,,tarde_noche
U066,751005,user66@iteso.mx,74676116,estudiante,TK-3198,Revisión solicitada del equipo,Se solicita atencion prioritaria al incidente.,cosas_perdidas,abierto,media,domo,Edificio negocios,Cartera,encontrado,manana
U067,754964,user67@iteso.mx,30107641,estudiante,TK-3199,Extravio de cartera en instalaciones,Se necesita revision fisica del equipo.,instalaciones,abierto,baja,biblioteca,Sala de lectura,,,tarde_noche
U067,754964,user67@iteso.mx,30107641,estudiante,TK-3200,Equipo no responde durante sesión,El servicio funciona de forma intermitente.,docentes,cerrado,media,auditorio,Centro de apoyo estudiantil,,,tarde_noche
U067,754964,user67@iteso.mx,30107641,estudiante,TK-3201,Extravio de cartera en instalaciones,El fallo se detecto durante la clase.,instalaciones,abierto,alta,negocios,Edificio ingenierias,,,manana
U068,763672,user68@iteso.mx,64702171,estudiante,TK-3202,Solicitud de verificación de red,El equipo deja de responder aleatoriamente.,instalaciones,en_proceso,alta,cafeteria,Edificio administrativo,,,manana
U068,763672,user68@iteso.mx,64702171,estudiante,TK-3203,Problema en red del edificio,La falla ocurre solo en ciertos horarios.,cosas_perdidas,en_proceso,media,gimnasio,Auditorio principal,Mochila,encontrado,tarde_noche
U068,763672,user68@iteso.mx,64702171,estudiante,TK-3204,Daño en pantalla del laboratorio,Error aparece despues de unos minutos de uso.,instalaciones,abierto,alta,estacionamiento,Salon multidisciplinario,,,tarde_noche
U069,755192,user69@iteso.mx,42984631,estudiante,TK-3205,Inconveniente en área de estudio,El fallo se detecto durante la clase.,instalaciones,en_proceso,baja,gimnasio,Biblioteca central,,,tarde_noche
U069,755192,user69@iteso.mx,42984631,estudiante,TK-3206,Incidente recurrente reportado,El problema se presenta desde la semana pasada.,docentes,cerrado,alta,cafeteria,Centro de apoyo estudiantil,,,manana
U069,755192,user69@iteso.mx,42984631,estudiante,TK-3207,Reporte de falla en iluminación,Situacion reportada previamente sin solucion.,cosas_perdidas,cerrado,baja,domo,Cancha techada,Guantes,encontrado,tarde_noche
U070,750122,user70@iteso.mx,18158670,estudiante,TK-3208,Daño en puerta del aula,El servicio funciona de forma intermitente.,docentes,abierto,baja,taller_ingenieria,Gimnasio principal,,,manana
U070,750122,user70@iteso.mx,18158670,estudiante,TK-3209,Problema en red del edificio,Se detecto comportamiento inusual en el sistema.,instalaciones,en_proceso,alta,banos,Taller de ingenieria,,,manana
U070,750122,user70@iteso.mx,18158670,estudiante,TK-3210,Sistema no responde,El equipo tarda demasiado en responder.,instalaciones,abierto,baja,gimnasio,Edificio administrativo,,,tarde_noche
U071,776142,user71@iteso.mx,27848940,docente,TK-3211,Objeto perdido en biblioteca,Se solicita atencion prioritaria al incidente.,cosas_perdidas,cerrado,media,biblioteca,Edificio negocios,USB,activo,manana
U071,776142,user71@iteso.mx,27848940,docente,TK-3212,Llaves extraviadas en cafetería,El incidente afecta a varias personas del area.,instalaciones,en_proceso,alta,apoyo_estudiantil,Estacionamiento principal,,,manana
U071,776142,user71@iteso.mx,27848940,docente,TK-3213,Problema en laboratorio de computo,El servicio funciona de forma intermitente.,instalaciones,en_proceso,baja,negocios,Edificio administrativo,,,tarde_noche
U072,776740,user72@iteso.mx,88130382,estudiante,TK-3214,Reporte de comportamiento extraño,Se detecto comportamiento inusual en el sistema.,instalaciones,cerrado,media,lab_quimica,Centro de apoyo estudiantil,,,manana
U072,776740,user72@iteso.mx,88130382,estudiante,TK-3215,Profesor solicita revisión del equipo,El equipo deja de responder aleatoriamente.,docentes,cerrado,media,domo,Laboratorio de computo,,,manana
U072,776740,user72@iteso.mx,88130382,estudiante,TK-3216,Daño en equipo multimedia,Error aparece despues de unos minutos de uso.,instalaciones,abierto,baja,taller_ingenieria,Laboratorio de quimica,,,manana
U073,765668,user73@iteso.mx,77453684,estudiante,TK-3217,Solicitud de mantenimiento,El problema se presenta desde la semana pasada.,cosas_perdidas,cerrado,baja,domo,Sala de lectura,USB,encontrado,tarde_noche
U073,765668,user73@iteso.mx,77453684,estudiante,TK-3218,Falla en equipo de computo,Validar posible riesgo de seguridad.,docentes,abierto,media,lab_computo,Biblioteca central,,,manana
U073,765668,user73@iteso.mx,77453684,estudiante,TK-3219,Llaves extraviadas en cafetería,La falla ocurre solo en ciertos horarios.,cosas_perdidas,en_proceso,baja,auditorio,Laboratorio de computo,Cartera,encontrado,tarde_noche
U074,753294,user74@iteso.mx,39097152,docente,TK-3220,Problema detectado durante la clase,La falla ocurre solo en ciertos horarios.,cosas_perdidas,cerrado,baja,administracion,Edificio negocios,Cartera,activo,tarde_noche
U074,753294,user74@iteso.mx,39097152,docente,TK-3221,Reporte de comportamiento extraño,Se solicita atencion prioritaria al incidente.,instalaciones,abierto,alta,lab_quimica,Sala de lectura,,,manana
U074,753294,user74@iteso.mx,39097152,docente,TK-3222,Daño en pantalla del laboratorio,El equipo deja de responder aleatoriamente.,docentes,cerrado,baja,domo,Edificio administrativo,,,manana
U075,769465,user75@iteso.mx,42983511,docente,TK-3223,Interrupción en presentación del docente,Situacion reportada previamente sin solucion.,instalaciones,en_proceso,baja,humanidades,Estacionamiento principal,,,manana
U075,769465,user75@iteso.mx,42983511,docente,TK-3224,Reporte de situación anómala,Impide uso normal del espacio.,cosas_perdidas,en_proceso,media,apoyo_estudiantil,Centro de apoyo estudiantil,Llaves,activo,manana
U075,769465,user75@iteso.mx,42983511,docente,TK-3225,Se encontró objeto sin dueño,La falla ocurre solo en ciertos horarios.,docentes,abierto,baja,banos,Laboratorio de quimica,,,manana
U076,770795,user76@iteso.mx,10317475,estudiante,TK-3226,Solicitud de mantenimiento,Se sospecha un problema de conexion.,cosas_perdidas,en_proceso,media,domo,Banos edificio A,Mochila,encontrado,manana
U076,770795,user76@iteso.mx,10317475,estudiante,TK-3227,Reporte preliminar de incidente,Sistema muestra mensajes de error al iniciar.,cosas_perdidas,en_proceso,media,apoyo_estudiantil,Auditorio principal,Llaves,activo,tarde_noche
U076,770795,user76@iteso.mx,10317475,estudiante,TK-3228,Advertencia de seguridad,El servicio funciona de forma intermitente.,docentes,abierto,alta,humanidades,Laboratorio de quimica,,,manana
U077,775835,user77@iteso.mx,75424743,estudiante,TK-3229,Aviso de comportamiento anormal,Se necesita revision fisica del equipo.,cosas_perdidas,abierto,baja,estacionamiento,Domo deportivo,Mochila,activo,manana
U077,775835,user77@iteso.mx,75424743,estudiante,TK-3230,Se encontró objeto sin dueño,Sistema muestra mensajes de error al iniciar.,instalaciones,en_proceso,baja,salon_multi,Auditorio principal,,,manana
U077,775835,user77@iteso.mx,75424743,estudiante,TK-3231,Incidente durante clase,Se requiere revision por parte de soporte.,cosas_perdidas,abierto,alta,negocios,Cafeteria central,Guantes,encontrado,manana
U078,772735,user78@iteso.mx,62505471,docente,TK-3232,Solicitud de mantenimiento,Se sospecha un problema de conexion.,instalaciones,en_proceso,baja,humanidades,Edificio negocios,,,manana
U078,772735,user78@iteso.mx,62505471,docente,TK-3233,Reporte de falla en iluminación,Se requiere revision por parte de soporte.,docentes,en_proceso,alta,salon_multi,Edificio ingenierias,,,tarde_noche
U078,772735,user78@iteso.mx,62505471,docente,TK-3234,Reporte preliminar de incidente,Situacion reportada previamente sin solucion.,instalaciones,cerrado,alta,lab_quimica,Auditorio principal,,,manana
U079,764796,user79@iteso.mx,75951454,docente,TK-3235,Daño en puerta del aula,Se solicita atencion prioritaria al incidente.,instalaciones,cerrado,baja,auditorio,Edificio humanidades,,,tarde_noche
U079,764796,user79@iteso.mx,75951454,docente,TK-3236,Daño en mobiliario,Se necesita revision fisica del equipo.,cosas_perdidas,en_proceso,baja,domo,Edificio humanidades,USB,activo,manana
U079,764796,user79@iteso.mx,75951454,docente,TK-3237,Revisión solicitada del equipo,Error aparece despues de unos minutos de uso.,cosas_perdidas,abierto,alta,negocios,Centro de apoyo estudiantil,Mochila,activo,tarde_noche
U080,775904,user80@iteso.mx,17523191,estudiante,TK-3238,Solicitud de verificación de red,El problema ocurre en mas de un dispositivo.,cosas_perdidas,cerrado,baja,ingenierias,Auditorio principal,Guantes,encontrado,manana
U080,775904,user80@iteso.mx,17523191,estudiante,TK-3239,Problema en laboratorio de computo,Se necesita revision fisica del equipo.,cosas_perdidas,en_proceso,alta,salon_multi,Laboratorio de quimica,Mochila,activo,manana
U080,775904,user80@iteso.mx,17523191,estudiante,TK-3240,Reporte de equipo defectuoso,Sistema muestra mensajes de error al iniciar.,docentes,cerrado,baja,banos,Estacionamiento principal,,,manana
U081,753001,user81@iteso.mx,75990429,docente,TK-3241,Interrupción en presentación del docente,El usuario no puede completar sus actividades.,cosas_perdidas,abierto,media,lab_computo,Cancha techada,USB,activo,manana
U081,753001,user81@iteso.mx,75990429,docente,TK-3242,Reporte general de mantenimiento,La falla ocurre solo en ciertos horarios.,docentes,en_proceso,baja,lab_quimica,Banos edificio A,,,manana
U081,753001,user81@iteso.mx,75990429,docente,TK-3243,Falla en bocinas del aula,El incidente afecta a varias personas del area.,cosas_perdidas,abierto,media,estudios,Salon multidisciplinario,Cartera,activo,tarde_noche
U082,770815,user82@iteso.mx,67192900,docente,TK-3244,Reporte preliminar de incidente,Se sospecha un problema de conexion.,instalaciones,abierto,media,gimnasio,Banos edificio A,,,manana
U082,770815,user82@iteso.mx,67192900,docente,TK-3245,Incidente durante clase,Impide uso normal del espacio.,docentes,abierto,alta,administracion,Edificio humanidades,,,manana
U082,770815,user82@iteso.mx,67192900,docente,TK-3246,Reporte de comportamiento extraño,Se sospecha un problema de conexion.,instalaciones,abierto,baja,estacionamiento,Cafeteria central,,,tarde_noche
U083,779800,user83@iteso.mx,08335295,estudiante,TK-3247,Llaves extraviadas en cafetería,El usuario no puede completar sus actividades.,cosas_perdidas,cerrado,baja,ingenierias,Estacionamiento principal,Guantes,activo,tarde_noche
U083,779800,user83@iteso.mx,08335295,estudiante,TK-3248,Advertencia de seguridad,El usuario no puede completar sus actividades.,docentes,en_proceso,alta,apoyo_estudiantil,Centro de medios,,,tarde_noche
U083,779800,user83@iteso.mx,08335295,estudiante,TK-3249,Problema en red del edificio,El equipo tarda demasiado en responder.,docentes,abierto,media,ingenierias,Cancha techada,,,tarde_noche
U084,755023,user84@iteso.mx,03274361,estudiante,TK-3250,Reporte general de mantenimiento,El servicio funciona de forma intermitente.,cosas_perdidas,en_proceso,media,gimnasio,Sala de lectura,Llaves,encontrado,tarde_noche
U084,755023,user84@iteso.mx,03274361,estudiante,TK-3251,Petición de soporte técnico,Se necesita revision fisica del equipo.,docentes,abierto,baja,auditorio,Cancha techada,,,tarde_noche
U084,755023,user84@iteso.mx,03274361,estudiante,TK-3252,Incidente durante clase,El equipo deja de responder aleatoriamente.,docentes,cerrado,baja,domo,Centro de apoyo estudiantil,,,manana
U085,766173,user85@iteso.mx,14441774,docente,TK-3253,Reporte de incidencia,Impide uso normal del espacio.,cosas_perdidas,abierto,alta,humanidades,Sala de lectura,USB,encontrado,manana
U085,766173,user85@iteso.mx,14441774,docente,TK-3254,Incidente durante clase,Se solicita atencion prioritaria al incidente.,docentes,en_proceso,media,humanidades,Sala de lectura,,,manana
U085,766173,user85@iteso.mx,14441774,docente,TK-3255,Advertencia de seguridad,El incidente afecta a varias personas del area.,cosas_perdidas,abierto,media,lab_computo,Gimnasio principal,Llaves,encontrado,manana
U086,759877,user86@iteso.mx,58385456,estudiante,TK-3256,Se encontró objeto sin dueño,El incidente afecta a varias personas del area.,cosas_perdidas,en_proceso,baja,domo,Auditorio principal,USB,activo,tarde_noche
U086,759877,user86@iteso.mx,58385456,estudiante,TK-3257,Interrupción en presentación del docente,El equipo deja de responder aleatoriamente.,docentes,en_proceso,alta,biblioteca,Cafeteria central,,,manana
U086,759877,user86@iteso.mx,58385456,estudiante,TK-3258,Inconveniente en área de estudio,Sistema muestra mensajes de error al iniciar.,instalaciones,cerrado,media,cancha,Auditorio principal,,,tarde_noche
U087,759875,user87@iteso.mx,56070810,estudiante,TK-3259,Reporte de equipo defectuoso,Error aparece despues de unos minutos de uso.,cosas_perdidas,abierto,alta,apoyo_estudiantil,Cancha techada,Llaves,activo,manana
U087,759875,user87@iteso.mx,56070810,estudiante,TK-3260,Llaves extraviadas en cafetería,Error aparece despues de unos minutos de uso.,instalaciones,cerrado,baja,auditorio,Laboratorio de computo,,,tarde_noche
U087,759875,user87@iteso.mx,56070810,estudiante,TK-3261,Advertencia de seguridad,El equipo deja de responder aleatoriamente.,docentes,cerrado,baja,humanidades,Taller de ingenieria,,,tarde_noche
U088,764339,user88@iteso.mx,64718901,docente,TK-3262,Equipo lento durante el uso,Sistema muestra mensajes de error al iniciar.,docentes,cerrado,baja,banos,Laboratorio de computo,,,tarde_noche
U088,764339,user88@iteso.mx,64718901,docente,TK-3263,Reporte de mochila perdida,Validar posible riesgo de seguridad.,cosas_perdidas,cerrado,alta,gimnasio,Laboratorio de quimica,Mochila,encontrado,manana
U088,764339,user88@iteso.mx,64718901,docente,TK-3264,Daño en pantalla del laboratorio,El equipo deja de responder aleatoriamente.,docentes,abierto,media,administracion,Auditorio principal,,,manana
U089,760885,user89@iteso.mx,40693135,docente,TK-3265,Aviso de comportamiento anormal,Se detecto comportamiento inusual en el sistema.,docentes,abierto,alta,apoyo_estudiantil,Edificio humanidades,,,manana
U089,760885,user89@iteso.mx,40693135,docente,TK-3266,Sistema no responde,Se solicita atencion prioritaria al incidente.,instalaciones,abierto,media,administracion,Taller de ingenieria,,,tarde_noche
U089,760885,user89@iteso.mx,40693135,docente,TK-3267,Reporte preliminar de incidente,El usuario no puede completar sus actividades.,docentes,en_proceso,alta,estudios,Laboratorio de computo,,,tarde_noche
U090,777266,user90@iteso.mx,20015938,estudiante,TK-3268,Profesor solicita revisión del equipo,Se sospecha un problema de conexion.,instalaciones,cerrado,baja,auditorio,Estacionamiento principal,,,tarde_noche
U090,777266,user90@iteso.mx,20015938,estudiante,TK-3269,Interrupción en presentación del docente,La falla ocurre solo en ciertos horarios.,cosas_perdidas,en_proceso,alta,lab_quimica,Salon multidisciplinario,Llaves,activo,tarde_noche
U090,777266,user90@iteso.mx,20015938,estudiante,TK-3270,Inconveniente en área de estudio,Se requiere revision por parte de soporte.,instalaciones,abierto,media,administracion,Cafeteria central,,,manana
U091,765056,user91@iteso.mx,00657081,estudiante,TK-3271,Falla en red del edificio,Situacion reportada previamente sin solucion.,docentes,abierto,alta,banos,Salon multidisciplinario,,,tarde_noche
U091,765056,user91@iteso.mx,00657081,estudiante,TK-3272,Sistema no responde,La falla ocurre solo en ciertos horarios.,docentes,abierto,baja,domo,Laboratorio de computo,,,manana
U091,765056,user91@iteso.mx,00657081,estudiante,TK-3273,Falla en bocinas del aula,Impide uso normal del espacio.,instalaciones,cerrado,alta,administracion,Estacionamiento principal,,,tarde_noche
U092,750530,user92@iteso.mx,11571626,docente,TK-3274,Problema en laboratorio de computo,Validar posible riesgo de seguridad.,instalaciones,en_proceso,alta,cancha,Centro de medios,,,manana
U092,750530,user92@iteso.mx,11571626,docente,TK-3275,Daño en equipo multimedia,El fallo se detecto durante la clase.,instalaciones,en_proceso,media,salon_multi,Edificio administrativo,,,manana
U092,750530,user92@iteso.mx,11571626,docente,TK-3276,Daño en pantalla del laboratorio,El fallo se detecto durante la clase.,docentes,en_proceso,media,auditorio,Salon multidisciplinario,,,tarde_noche
U093,777976,user93@iteso.mx,12452802,estudiante,TK-3277,Petición de soporte técnico,Se solicita atencion prioritaria al incidente.,docentes,abierto,alta,ingenierias,Gimnasio principal,,,tarde_noche
U093,777976,user93@iteso.mx,12452802,estudiante,TK-3278,Falla en red del edificio,Se detecto comportamiento inusual en el sistema.,instalaciones,en_proceso,media,gimnasio,Laboratorio de computo,,,tarde_noche
U093,777976,user93@iteso.mx,12452802,estudiante,TK-3279,Revisión solicitada del equipo,El equipo tarda demasiado en responder.,docentes,en_proceso,baja,domo,Centro de medios,,,tarde_noche
U094,762222,user94@iteso.mx,86479926,docente,TK-3280,Llaves extraviadas en cafetería,El incidente afecta a varias personas del area.,instalaciones,en_proceso,alta,apoyo_estudiantil,Estacionamiento principal,,,manana
U094,762222,user94@iteso.mx,86479926,docente,TK-3281,Incidente durante clase,Error aparece despues de unos minutos de uso.,cosas_perdidas,abierto,alta,estacionamiento,Edificio administrativo,Llaves,encontrado,tarde_noche
U094,762222,user94@iteso.mx,86479926,docente,TK-3282,Actualización requerida en sistema,El equipo deja de responder aleatoriamente.,cosas_perdidas,en_proceso,media,salon_multi,Gimnasio principal,Guantes,activo,manana
U095,765730,user95@iteso.mx,62041467,docente,TK-3283,Profesor solicita revisión del equipo,Se sospecha un problema de conexion.,instalaciones,abierto,alta,taller_ingenieria,Laboratorio de quimica,,,manana
U095,765730,user95@iteso.mx,62041467,docente,TK-3284,Solicitud de mantenimiento,Se sospecha un problema de conexion.,cosas_perdidas,cerrado,media,cancha,Edificio negocios,Mochila,encontrado,manana
U095,765730,user95@iteso.mx,62041467,docente,TK-3285,Revisión solicitada del equipo,El usuario no puede completar sus actividades.,instalaciones,cerrado,alta,lab_quimica,Auditorio principal,,,tarde_noche
U096,773937,user96@iteso.mx,93775306,estudiante,TK-3286,Incidente durante clase,Situacion reportada previamente sin solucion.,cosas_perdidas,cerrado,media,auditorio,Auditorio principal,USB,encontrado,manana
